TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
POR,POR vs. PHX,04/19/2006,L,240,96,33,76,43.4,4,18,22.2,26,33,78.8,9,30,39,18,11,3,15,18,-10
SAS,SAS @ HOU,04/19/2006,W,240,89,30,78,38.5,12,26,46.2,17,23,73.9,12,23,35,21,13,7,16,17,2
HOU,HOU vs. SAS,04/19/2006,L,240,87,34,76,44.7,3,14,21.4,16,24,66.7,11,31,42,17,11,3,19,24,-2
WAS,WAS @ DET,04/19/2006,W,240,96,37,91,40.7,6,25,24.0,16,22,72.7,15,29,44,18,8,2,12,13,16
DET,DET vs. WAS,04/19/2006,L,240,80,31,77,40.3,5,19,26.3,13,22,59.1,7,34,41,19,9,9,17,20,-16
ATL,ATL @ CLE,04/19/2006,L,240,99,34,80,42.5,6,19,31.6,25,32,78.1,7,27,34,19,9,7,9,29,-1
CLE,CLE vs. ATL,04/19/2006,W,240,100,33,73,45.2,6,13,46.2,28,41,68.3,16,38,54,16,5,5,21,22,1
TOR,TOR @ CHI,04/19/2006,L,240,106,33,94,35.1,9,21,42.9,31,35,88.6,13,27,40,15,8,2,9,26,-21
CHI,CHI vs. TOR,04/19/2006,W,240,127,49,90,54.4,7,20,35.0,22,29,75.9,14,43,57,31,3,2,16,28,21
NOK,NOK @ LAL,04/19/2006,L,240,95,40,84,47.6,4,10,40.0,11,16,68.8,9,30,39,23,3,0,15,19,-20
LAL,LAL vs. NOK,04/19/2006,W,240,115,45,87,51.7,11,27,40.7,14,16,87.5,8,30,38,22,8,4,10,17,20
WAS,WAS vs. MIL,04/18/2006,W,240,116,39,80,48.8,7,21,33.3,31,41,75.6,17,25,42,21,10,0,10,22,13
MIL,MIL @ WAS,04/18/2006,L,240,103,35,73,47.9,8,27,29.6,25,27,92.6,10,26,36,21,6,1,16,27,-13
LAC,LAC @ MEM,04/18/2006,L,240,95,36,72,50.0,7,13,53.8,16,19,84.2,8,30,38,17,8,5,17,23,-6
MEM,MEM vs. LAC,04/18/2006,W,240,101,37,74,50.0,10,18,55.6,17,24,70.8,8,24,32,27,10,2,12,21,6
SEA,SEA @ SAC,04/18/2006,L,240,105,41,80,51.3,10,22,45.5,13,20,65.0,11,28,39,25,7,4,18,21,-6
SAC,SAC vs. SEA,04/18/2006,W,240,111,43,92,46.7,8,24,33.3,17,27,63.0,18,27,45,26,12,3,13,15,6
ATL,ATL vs. MIA,04/18/2006,W,240,103,37,83,44.6,9,20,45.0,20,25,80.0,15,28,43,22,6,4,10,16,3
MIA,MIA @ ATL,04/18/2006,L,240,100,42,84,50.0,6,19,31.6,10,14,71.4,8,33,41,25,3,4,11,20,-3
NJN,NJN @ PHI,04/18/2006,L,240,88,29,69,42.0,10,36,27.8,20,24,83.3,9,25,34,25,8,5,15,21,-3
PHI,PHI vs. NJN,04/18/2006,W,240,91,34,73,46.6,7,24,29.2,16,23,69.6,13,28,41,21,6,1,16,18,3
NOK,NOK @ PHX,04/17/2006,L,240,78,30,89,33.7,3,13,23.1,15,17,88.2,13,31,44,12,7,1,11,13,-37
PHX,PHX vs. NOK,04/17/2006,W,240,115,43,76,56.6,20,34,58.8,9,15,60.0,2,41,43,28,8,5,12,16,37
IND,IND @ TOR,04/17/2006,W,240,120,43,76,56.6,10,22,45.5,24,29,82.8,7,32,39,31,5,8,14,23,25
TOR,TOR vs. IND,04/17/2006,L,240,95,35,92,38.0,5,13,38.5,20,24,83.3,18,23,41,17,7,3,11,24,-25
DEN,DEN vs. HOU,04/17/2006,L,240,83,31,75,41.3,2,13,15.4,19,34,55.9,13,38,51,21,9,3,15,22,-3
HOU,HOU @ DEN,04/17/2006,W,240,86,31,75,41.3,6,21,28.6,18,25,72.0,6,32,38,19,7,3,15,28,3
DET,DET @ MIL,04/17/2006,L,240,93,35,84,41.7,5,15,33.3,18,31,58.1,15,33,48,21,14,4,16,21,-20
MIL,MIL vs. DET,04/17/2006,W,240,113,45,80,56.3,11,19,57.9,12,21,57.1,7,35,42,24,8,2,17,21,20
CHI,CHI @ ORL,04/17/2006,W,265,116,38,80,47.5,5,16,31.3,35,45,77.8,10,31,41,27,14,4,15,31,4
ORL,ORL vs. CHI,04/17/2006,L,265,112,36,82,43.9,8,17,47.1,32,40,80.0,12,31,43,18,8,5,20,30,-4
CLE,CLE @ BOS,04/17/2006,W,240,93,32,73,43.8,6,16,37.5,23,29,79.3,7,22,29,24,12,3,15,17,5
BOS,BOS vs. CLE,04/17/2006,L,240,88,37,72,51.4,5,14,35.7,9,18,50.0,10,26,36,21,12,5,22,20,-5
CHA,CHA @ NYK,04/17/2006,W,240,98,39,81,48.1,8,13,61.5,12,16,75.0,9,27,36,22,8,4,13,23,7
NYK,NYK vs. CHA,04/17/2006,L,240,91,36,70,51.4,1,9,11.1,18,27,66.7,7,30,37,14,8,2,17,19,-7
SAS,SAS vs. UTA,04/17/2006,W,240,115,44,77,57.1,13,22,59.1,14,19,73.7,12,30,42,27,9,4,13,19,33
UTA,UTA @ SAS,04/17/2006,L,240,82,33,76,43.4,3,11,27.3,13,18,72.2,13,19,32,22,7,2,14,16,-33
GSW,GSW vs. POR,04/17/2006,W,240,93,37,82,45.1,4,15,26.7,15,21,71.4,17,30,47,26,10,2,18,16,14
POR,POR @ GSW,04/17/2006,L,240,79,33,74,44.6,6,22,27.3,7,11,63.6,8,20,28,18,10,6,20,20,-14
CLE,CLE @ WAS,04/16/2006,L,240,92,39,85,45.9,3,12,25.0,11,15,73.3,12,34,46,12,6,2,17,26,-12
WAS,WAS vs. CLE,04/16/2006,W,240,104,41,89,46.1,6,15,40.0,16,22,72.7,13,25,38,16,9,5,11,19,12
SAS,SAS @ MIN,04/16/2006,W,240,103,40,78,51.3,9,25,36.0,14,21,66.7,11,35,46,25,3,7,17,22,13
MIN,MIN vs. SAS,04/16/2006,L,240,90,33,76,43.4,4,12,33.3,20,21,95.2,5,24,29,16,7,1,10,20,-13
NOK,NOK @ SAC,04/16/2006,L,240,79,32,73,43.8,2,5,40.0,13,21,61.9,5,29,34,17,5,7,14,19,-17
SAC,SAC vs. NOK,04/16/2006,W,240,96,36,80,45.0,9,29,31.0,15,22,68.2,9,29,38,21,7,4,8,17,17
UTA,UTA @ DAL,04/16/2006,L,240,95,33,65,50.8,3,9,33.3,26,37,70.3,13,20,33,20,7,3,20,33,-16
DAL,DAL vs. UTA,04/16/2006,W,240,111,29,68,42.6,7,13,53.8,46,55,83.6,18,23,41,19,12,2,15,26,16
CHI,CHI @ MIA,04/16/2006,W,240,117,43,85,50.6,8,18,44.4,23,32,71.9,14,31,45,24,4,5,12,24,24
MIA,MIA vs. CHI,04/16/2006,L,240,93,32,76,42.1,6,14,42.9,23,27,85.2,9,26,35,13,6,4,16,25,-24
DET,DET vs. NYK,04/16/2006,W,240,103,41,77,53.2,8,20,40.0,13,21,61.9,9,23,32,26,6,4,17,20,6
NYK,NYK @ DET,04/16/2006,L,240,97,39,76,51.3,5,12,41.7,14,28,50.0,15,26,41,21,11,3,17,18,-6
SEA,SEA @ LAC,04/16/2006,W,240,114,40,74,54.1,7,16,43.8,27,38,71.1,7,29,36,29,10,6,12,20,16
LAC,LAC vs. SEA,04/16/2006,L,240,98,35,77,45.5,3,8,37.5,25,32,78.1,15,28,43,26,7,5,16,23,-16
NJN,NJN vs. BOS,04/16/2006,W,240,95,38,76,50.0,5,21,23.8,14,23,60.9,10,27,37,29,7,5,16,19,2
BOS,BOS @ NJN,04/16/2006,L,240,93,36,76,47.4,5,10,50.0,16,22,72.7,10,29,39,23,7,0,19,22,-2
PHX,PHX @ LAL,04/16/2006,L,240,89,32,87,36.8,7,25,28.0,18,27,66.7,10,34,44,19,4,3,10,25,-20
LAL,LAL vs. PHX,04/16/2006,W,240,109,38,88,43.2,5,16,31.3,28,35,80.0,11,46,57,24,9,3,11,22,20
CHA,CHA vs. IND,04/15/2006,W,265,92,38,93,40.9,5,14,35.7,11,18,61.1,15,39,54,22,11,4,12,19,1
IND,IND @ CHA,04/15/2006,L,265,91,36,86,41.9,4,22,18.2,15,25,60.0,8,42,50,21,8,6,18,18,-1
DEN,DEN vs. SAC,04/15/2006,L,240,82,32,80,40.0,2,10,20.0,16,22,72.7,12,26,38,16,5,9,12,18,-18
SAC,SAC @ DEN,04/15/2006,W,240,100,41,84,48.8,6,18,33.3,12,15,80.0,13,33,46,28,6,8,13,16,18
ATL,ATL @ MIL,04/15/2006,W,240,120,45,79,57.0,3,9,33.3,27,36,75.0,12,28,40,25,6,5,16,25,6
MIL,MIL vs. ATL,04/15/2006,L,240,114,41,84,48.8,8,26,30.8,24,30,80.0,15,24,39,28,6,1,17,28,-6
POR,POR vs. GSW,04/15/2006,L,240,81,34,72,47.2,5,17,29.4,8,16,50.0,3,30,33,12,6,7,15,27,-5
GSW,GSW @ POR,04/15/2006,W,240,86,30,81,37.0,3,18,16.7,23,33,69.7,16,34,50,12,8,0,11,17,5
MEM,MEM @ HOU,04/15/2006,W,240,93,37,74,50.0,7,20,35.0,12,20,60.0,10,27,37,20,4,5,13,17,12
HOU,HOU vs. MEM,04/15/2006,L,240,81,31,71,43.7,2,11,18.2,17,24,70.8,10,28,38,17,5,2,10,20,-12
ORL,ORL vs. PHI,04/15/2006,W,240,102,38,81,46.9,5,10,50.0,21,34,61.8,17,29,46,16,9,3,10,17,5
PHI,PHI @ ORL,04/15/2006,L,240,97,39,83,47.0,3,15,20.0,16,20,80.0,8,25,33,19,7,3,10,23,-5
WAS,WAS @ CHI,04/14/2006,L,240,101,39,87,44.8,5,19,26.3,18,28,64.3,13,31,44,16,10,10,11,17,-2
CHI,CHI vs. WAS,04/14/2006,W,240,103,40,85,47.1,13,21,61.9,10,12,83.3,8,34,42,29,4,8,17,25,2
POR,POR @ LAL,04/14/2006,L,240,99,38,74,51.4,7,13,53.8,16,24,66.7,7,27,34,24,3,6,15,26,-11
LAL,LAL vs. POR,04/14/2006,W,240,110,40,83,48.2,8,24,33.3,22,28,78.6,13,26,39,28,10,1,7,18,11
LAC,LAC @ SEA,04/14/2006,W,240,101,36,76,47.4,5,13,38.5,24,27,88.9,9,36,45,20,7,6,14,20,4
SEA,SEA vs. LAC,04/14/2006,L,240,97,35,81,43.2,11,28,39.3,16,22,72.7,8,28,36,22,10,3,13,20,-4
DET,DET @ TOR,04/14/2006,L,240,103,41,80,51.3,5,15,33.3,16,21,76.2,6,29,35,33,5,7,11,21,-5
TOR,TOR vs. DET,04/14/2006,W,240,108,37,82,45.1,7,18,38.9,27,29,93.1,14,28,42,21,8,4,11,15,5
NOK,NOK vs. UTA,04/14/2006,L,240,104,39,83,47.0,3,10,30.0,23,26,88.5,12,27,39,13,5,4,8,23,-1
UTA,UTA @ NOK,04/14/2006,W,240,105,36,77,46.8,5,14,35.7,28,31,90.3,11,26,37,17,3,10,10,19,1
CHA,CHA @ ATL,04/14/2006,W,240,116,42,78,53.8,8,18,44.4,24,32,75.0,10,26,36,21,11,7,15,20,6
ATL,ATL vs. CHA,04/14/2006,L,240,110,42,81,51.9,8,20,40.0,18,24,75.0,11,23,34,24,8,3,20,26,-6
IND,IND vs. MIN,04/14/2006,W,240,89,33,73,45.2,3,15,20.0,20,29,69.0,13,33,46,21,7,6,11,17,12
MIN,MIN @ IND,04/14/2006,L,240,77,33,76,43.4,5,12,41.7,6,13,46.2,14,27,41,17,6,4,14,25,-12
PHI,PHI @ MIA,04/14/2006,L,240,85,32,78,41.0,3,16,18.8,18,29,62.1,11,25,36,12,9,3,20,22,-19
MIA,MIA vs. PHI,04/14/2006,W,240,104,40,76,52.6,2,12,16.7,22,29,75.9,12,30,42,19,12,4,19,23,19
BOS,BOS vs. NJN,04/14/2006,L,240,74,26,68,38.2,1,12,8.3,21,36,58.3,9,37,46,14,11,1,17,22,-5
NJN,NJN @ BOS,04/14/2006,W,240,79,29,74,39.2,3,20,15.0,18,26,69.2,8,36,44,22,7,2,16,25,5
NYK,NYK vs. MIL,04/14/2006,L,240,80,32,73,43.8,2,8,25.0,14,21,66.7,9,25,34,18,7,3,17,20,-17
MIL,MIL @ NYK,04/14/2006,W,240,97,39,78,50.0,6,16,37.5,13,18,72.2,12,30,42,23,10,6,16,23,17
GSW,GSW vs. PHX,04/14/2006,W,240,110,43,91,47.3,8,22,36.4,16,19,84.2,7,32,39,19,11,7,10,15,8
PHX,PHX @ GSW,04/14/2006,L,240,102,40,95,42.1,9,25,36.0,13,16,81.3,14,39,53,24,7,4,20,16,-8
NYK,NYK @ CLE,04/13/2006,L,240,87,32,72,44.4,9,19,47.4,14,22,63.6,6,27,33,21,12,7,16,26,-4
CLE,CLE vs. NYK,04/13/2006,W,240,91,31,75,41.3,5,15,33.3,24,32,75.0,14,33,47,18,8,10,15,18,4
PHX,PHX vs. DAL,04/13/2006,W,240,117,45,83,54.2,16,24,66.7,11,16,68.8,9,28,37,27,10,3,13,21,13
DAL,DAL @ PHX,04/13/2006,L,240,104,38,86,44.2,4,16,25.0,24,31,77.4,19,31,50,13,8,5,15,18,-13
SAS,SAS vs. ORL,04/13/2006,L,240,80,33,73,45.2,5,14,35.7,9,16,56.3,11,31,42,22,6,5,16,17,-12
ORL,ORL @ SAS,04/13/2006,W,240,92,38,77,49.4,2,4,50.0,14,19,73.7,10,29,39,15,9,5,9,16,12
MEM,MEM @ CHA,04/12/2006,W,240,96,29,71,40.8,8,17,47.1,30,38,78.9,8,30,38,16,7,7,9,17,8
CHA,CHA vs. MEM,04/12/2006,L,240,88,36,89,40.4,3,15,20.0,13,16,81.3,14,31,45,23,5,5,13,29,-8
NOK,NOK vs. SEA,04/12/2006,W,240,104,38,82,46.3,2,4,50.0,26,33,78.8,19,25,44,18,9,0,17,18,5
SEA,SEA @ NOK,04/12/2006,L,240,99,37,76,48.7,11,24,45.8,14,18,77.8,10,20,30,20,7,7,19,27,-5
WAS,WAS @ MIL,04/12/2006,L,240,97,34,78,43.6,8,22,36.4,21,32,65.6,14,29,43,18,9,5,19,27,-3
MIL,MIL vs. WAS,04/12/2006,W,240,100,35,69,50.7,4,18,22.2,26,31,83.9,4,28,32,23,10,1,14,23,3
CHI,CHI @ ATL,04/12/2006,W,240,96,38,91,41.8,7,16,43.8,13,17,76.5,17,29,46,14,5,6,15,22,6
ATL,ATL vs. CHI,04/12/2006,L,240,90,30,78,38.5,7,24,29.2,23,27,85.2,13,32,45,18,6,8,20,23,-6
IND,IND vs. BOS,04/12/2006,W,240,117,41,79,51.9,13,23,56.5,22,33,66.7,14,28,42,31,10,2,17,15,5
BOS,BOS @ IND,04/12/2006,L,240,112,45,76,59.2,7,13,53.8,15,21,71.4,5,20,25,23,10,9,13,24,-5
DEN,DEN @ UTA,04/12/2006,L,240,83,31,71,43.7,4,14,28.6,17,24,70.8,6,27,33,22,8,2,15,26,-21
UTA,UTA vs. DEN,04/12/2006,W,240,104,42,86,48.8,3,11,27.3,17,24,70.8,14,33,47,26,8,5,14,20,21
DET,DET vs. CLE,04/12/2006,W,240,96,38,87,43.7,7,18,38.9,13,18,72.2,13,33,46,24,7,9,9,20,23
CLE,CLE @ DET,04/12/2006,L,240,73,27,77,35.1,2,16,12.5,17,28,60.7,13,36,49,13,5,4,16,14,-23
MIN,MIN @ HOU,04/12/2006,W,240,82,28,74,37.8,3,10,30.0,23,28,82.1,17,22,39,11,5,8,15,18,3
HOU,HOU vs. MIN,04/12/2006,L,240,79,30,79,38.0,1,11,9.1,18,23,78.3,17,24,41,15,11,3,17,25,-3
ORL,ORL vs. TOR,04/12/2006,W,240,103,38,80,47.5,5,17,29.4,22,33,66.7,8,29,37,22,7,5,11,19,7
TOR,TOR @ ORL,04/12/2006,L,240,96,37,78,47.4,8,15,53.3,14,23,60.9,10,31,41,18,4,4,18,27,-7
POR,POR @ LAC,04/12/2006,L,240,93,36,79,45.6,5,17,29.4,16,24,66.7,9,24,33,20,10,2,13,22,-4
LAC,LAC vs. POR,04/12/2006,W,240,97,35,71,49.3,3,10,30.0,24,31,77.4,8,30,38,22,5,4,15,22,4
NJN,NJN vs. PHI,04/12/2006,L,240,96,32,73,43.8,4,21,19.0,28,34,82.4,5,32,37,20,3,3,12,19,-20
PHI,PHI @ NJN,04/12/2006,W,240,116,44,88,50.0,5,12,41.7,23,27,85.2,10,35,45,21,7,4,7,19,20
GSW,GSW vs. DAL,04/12/2006,W,240,114,37,76,48.7,5,14,35.7,35,43,81.4,14,31,45,22,7,7,16,22,12
DAL,DAL @ GSW,04/12/2006,L,240,102,38,86,44.2,5,20,25.0,21,25,84.0,14,24,38,20,12,4,15,30,-12
MIN,MIN @ MEM,04/11/2006,L,240,76,31,75,41.3,2,10,20.0,12,16,75.0,12,30,42,20,9,2,17,25,-16
MEM,MEM vs. MIN,04/11/2006,W,240,92,32,71,45.1,10,23,43.5,18,26,69.2,11,30,41,16,8,7,14,17,16
SAC,SAC vs. PHX,04/11/2006,L,240,110,37,69,53.6,7,21,33.3,29,43,67.4,9,23,32,17,10,2,16,21,-13
PHX,PHX @ SAC,04/11/2006,W,240,123,49,86,57.0,10,18,55.6,15,17,88.2,8,30,38,27,10,2,15,31,13
TOR,TOR @ MIA,04/11/2006,L,240,97,29,68,42.6,13,26,50.0,26,35,74.3,6,25,31,14,3,1,11,27,-9
MIA,MIA vs. TOR,04/11/2006,W,240,106,42,80,52.5,6,17,35.3,16,23,69.6,11,33,44,26,4,3,9,21,9
CHI,CHI vs. NJN,04/11/2006,W,240,104,32,77,41.6,7,16,43.8,33,44,75.0,8,43,51,18,4,6,11,31,3
NJN,NJN @ CHI,04/11/2006,L,240,101,34,85,40.0,10,27,37.0,23,32,71.9,10,34,44,17,5,4,14,33,-3
LAL,LAL vs. GSW,04/11/2006,W,240,111,41,93,44.1,9,29,31.0,20,31,64.5,19,36,55,30,11,3,12,24,11
GSW,GSW @ LAL,04/11/2006,L,240,100,34,82,41.5,9,21,42.9,23,33,69.7,14,33,47,17,10,5,15,23,-11
SEA,SEA @ SAS,04/11/2006,L,240,95,34,88,38.6,5,13,38.5,22,29,75.9,15,27,42,15,11,9,13,20,-9
SAS,SAS vs. SEA,04/11/2006,W,240,104,42,84,50.0,10,18,55.6,10,16,62.5,15,37,52,25,9,13,21,22,9
CLE,CLE @ NOK,04/10/2006,W,240,103,37,69,53.6,11,18,61.1,18,27,66.7,5,30,35,16,6,5,8,27,2
NOK,NOK vs. CLE,04/10/2006,L,240,101,33,79,41.8,3,13,23.1,32,39,82.1,19,30,49,13,4,3,7,17,-2
NYK,NYK @ IND,04/10/2006,L,240,82,31,70,44.3,2,6,33.3,18,28,64.3,11,20,31,15,4,2,19,22,-19
IND,IND vs. NYK,04/10/2006,W,240,101,37,78,47.4,7,21,33.3,20,24,83.3,13,27,40,28,12,7,11,22,19
HOU,HOU @ UTA,04/10/2006,L,240,83,35,78,44.9,3,16,18.8,10,16,62.5,11,25,36,14,12,2,13,25,-2
UTA,UTA vs. HOU,04/10/2006,W,240,85,28,61,45.9,8,16,50.0,21,26,80.8,6,30,36,25,7,3,20,13,2
DEN,DEN @ POR,04/10/2006,W,240,110,43,80,53.8,4,12,33.3,20,25,80.0,12,28,40,29,17,4,16,16,12
POR,POR vs. DEN,04/10/2006,L,240,98,34,81,42.0,13,24,54.2,17,20,85.0,15,22,37,24,11,3,24,18,-12
ATL,ATL @ ORL,04/10/2006,L,240,88,34,79,43.0,2,13,15.4,18,26,69.2,13,26,39,10,7,4,13,21,-17
ORL,ORL vs. ATL,04/10/2006,W,240,105,41,78,52.6,6,13,46.2,17,24,70.8,12,34,46,27,4,4,12,20,17
LAC,LAC vs. DAL,04/10/2006,L,240,73,25,71,35.2,3,7,42.9,20,27,74.1,13,28,41,14,5,10,9,19,-2
DAL,DAL @ LAC,04/10/2006,W,240,75,28,75,37.3,3,13,23.1,16,18,88.9,14,31,45,15,2,6,14,24,2
WAS,WAS @ PHI,04/10/2006,L,240,97,30,76,39.5,6,19,31.6,31,39,79.5,8,31,39,17,9,2,13,21,-8
PHI,PHI vs. WAS,04/10/2006,W,240,105,39,82,47.6,11,27,40.7,16,21,76.2,12,36,48,26,6,5,17,24,8
PHX,PHX @ SEA,04/09/2006,L,240,114,43,90,47.8,14,37,37.8,14,18,77.8,7,32,39,32,9,3,12,15,-2
SEA,SEA vs. PHX,04/09/2006,W,240,116,46,87,52.9,9,21,42.9,15,18,83.3,8,34,42,28,8,2,13,20,2
CHA,CHA @ TOR,04/09/2006,W,240,94,40,88,45.5,2,14,14.3,12,15,80.0,15,29,44,25,10,3,18,22,6
TOR,TOR vs. CHA,04/09/2006,L,240,88,34,76,44.7,9,26,34.6,11,15,73.3,7,28,35,21,7,10,19,23,-6
ATL,ATL @ MIN,04/09/2006,L,240,83,30,77,39.0,1,13,7.7,22,26,84.6,16,24,40,10,6,4,16,15,-1
MIN,MIN vs. ATL,04/09/2006,W,240,84,35,77,45.5,3,6,50.0,11,13,84.6,14,26,40,20,5,7,17,23,1
SAC,SAC vs. HOU,04/09/2006,W,240,86,28,69,40.6,9,21,42.9,21,30,70.0,12,31,43,18,6,1,15,13,9
HOU,HOU @ SAC,04/09/2006,L,240,77,33,75,44.0,5,15,33.3,6,11,54.5,11,28,39,26,8,1,17,21,-9
MIL,MIL vs. NJN,04/09/2006,L,240,83,36,96,37.5,5,23,21.7,6,10,60.0,9,30,39,19,12,3,11,22,-12
NJN,NJN @ MIL,04/09/2006,W,240,95,32,78,41.0,8,18,44.4,23,28,82.1,14,42,56,22,6,5,20,12,12
ORL,ORL @ MIA,04/09/2006,W,240,93,34,66,51.5,4,7,57.1,21,30,70.0,4,21,25,13,11,2,14,22,9
MIA,MIA vs. ORL,04/09/2006,L,240,84,33,66,50.0,2,9,22.2,16,23,69.6,8,29,37,18,6,5,20,25,-9
DET,DET vs. IND,04/09/2006,W,240,98,42,92,45.7,7,19,36.8,7,8,87.5,18,34,52,27,9,6,14,21,25
IND,IND @ DET,04/09/2006,L,240,73,24,66,36.4,2,12,16.7,23,28,82.1,7,28,35,17,10,3,18,20,-25
NYK,NYK @ BOS,04/09/2006,W,240,101,33,70,47.1,4,9,44.4,31,38,81.6,11,32,43,17,8,1,19,21,15
BOS,BOS vs. NYK,04/09/2006,L,240,86,31,67,46.3,2,10,20.0,22,27,81.5,3,26,29,22,8,7,17,26,-15
LAL,LAL vs. LAC,04/09/2006,W,240,100,37,82,45.1,8,29,27.6,18,24,75.0,8,35,43,20,12,1,14,21,17
LAC,LAC @ LAL,04/09/2006,L,240,83,34,79,43.0,3,16,18.8,12,16,75.0,8,33,41,18,9,4,18,25,-17
SAS,SAS vs. MEM,04/09/2006,W,240,83,33,74,44.6,4,15,26.7,13,20,65.0,10,31,41,19,6,4,13,21,2
MEM,MEM @ SAS,04/09/2006,L,240,81,31,75,41.3,2,10,20.0,17,21,81.0,12,32,44,9,7,6,14,17,-2
DAL,DAL vs. NOK,04/08/2006,W,240,101,39,79,49.4,7,14,50.0,16,21,76.2,15,33,48,24,8,5,16,17,24
NOK,NOK @ DAL,04/08/2006,L,240,77,32,72,44.4,1,4,25.0,12,16,75.0,9,21,30,12,3,4,18,19,-24
WAS,WAS vs. MIA,04/08/2006,L,240,86,27,68,39.7,6,21,28.6,26,34,76.5,7,26,33,10,8,3,20,23,-13
MIA,MIA @ WAS,04/08/2006,W,240,99,38,82,46.3,7,22,31.8,16,21,76.2,12,34,46,28,11,5,19,29,13
DEN,DEN vs. GSW,04/08/2006,W,240,95,34,76,44.7,6,16,37.5,21,40,52.5,10,32,42,24,7,9,12,24,3
GSW,GSW @ DEN,04/08/2006,L,240,92,33,83,39.8,5,15,33.3,21,26,80.8,13,37,50,21,5,2,16,26,-3
POR,POR @ UTA,04/08/2006,L,240,93,33,74,44.6,5,16,31.3,22,38,57.9,12,20,32,14,6,4,12,30,-17
UTA,UTA vs. POR,04/08/2006,W,240,110,36,70,51.4,5,11,45.5,33,43,76.7,11,34,45,26,7,8,12,26,17
NJN,NJN vs. CLE,04/08/2006,L,240,102,38,80,47.5,6,22,27.3,20,24,83.3,8,29,37,25,5,1,10,31,-6
CLE,CLE @ NJN,04/08/2006,W,240,108,38,70,54.3,3,8,37.5,29,41,70.7,8,30,38,15,7,2,13,24,6
CHI,CHI vs. PHI,04/08/2006,L,240,75,28,86,32.6,7,28,25.0,12,17,70.6,9,28,37,16,10,0,9,24,-14
PHI,PHI @ CHI,04/08/2006,W,240,89,30,77,39.0,6,17,35.3,23,27,85.2,14,37,51,12,3,4,17,16,14
DET,DET @ ORL,04/07/2006,L,240,87,31,68,45.6,4,12,33.3,21,31,67.7,6,24,30,14,12,5,10,15,-2
ORL,ORL vs. DET,04/07/2006,W,240,89,36,68,52.9,1,5,20.0,16,21,76.2,7,32,39,15,7,3,16,22,2
NYK,NYK vs. IND,04/07/2006,W,240,98,36,82,43.9,4,8,50.0,22,28,78.6,15,26,41,12,10,3,11,19,2
IND,IND @ NYK,04/07/2006,L,240,96,37,78,47.4,11,24,45.8,11,14,78.6,9,25,34,20,7,8,13,23,-2
